id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
21566db1-e0e7-357d-a636-4ccb0c23cd51, -14.557000, -58.939900,2026-05-06 18:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,84.3
70a4da25-c39a-38a6-b837-2ca6cd6d5020, -12.763100, -58.991300,2026-05-06 18:00:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,152.8
8ef9bc1a-838c-393d-9311-29b43e72c20a, -14.504200, -59.272570,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.28,Cerrado,6.4
91793b02-a4b1-3649-b584-288a1b0b0c7a, -13.179400, -52.692170,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,13.6
6fc74d31-b3d6-300d-a96b-60e44a0983c5, -14.562200, -58.941090,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,14.5
005eb03a-99af-3469-98a2-84f798a79030, -18.437880, -54.707400,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.78,Cerrado,10.1
ee4120aa-a2e8-355b-b9d4-a58cd1e95d61, -12.782300, -58.970100,2026-05-06 18:00:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.79,Cerrado,95.8
f904304c-302f-3d0b-bcfe-8e885a76e692, -12.427300, -54.472290,2026-05-06 18:02:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.71,Amazônia,7.5
481f0f3f-19fc-31c6-9e0d-cde053f04bfe, -12.301400, -57.359550,2026-05-06 18:02:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,12.9
bbd1ebd7-26f2-373c-9232-163ff03cc437, -12.771660, -58.957420,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.26,Cerrado,17.5
433b34bc-be43-35ea-8977-f566bde3640c, -12.426640, -54.472280,2026-05-06 18:02:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.72,Amazônia,7.3
1c864aed-9e4e-3d0f-88e9-77dc03b19218, -11.439180, -55.105490,2026-05-06 18:02:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,7.0
a2a4acd6-d5c1-30d5-b25b-d58cb6f72ec0, -12.770430, -58.975190,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,25.0
2ff5892a-7ce9-3b59-a7ae-f5e7b33222f0, -12.295450, -57.568020,2026-05-06 18:02:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,6.8
e4ba0b38-76d4-3d19-b7ad-a2381b92c1bc, -12.775470, -58.978500,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,25.0
78e8d039-0ed7-3910-b2f6-4b5cff711702, -12.772430, -58.961680,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,17.5
fde39a9b-bf83-32b8-8111-b0e8a6a32f7f, -10.428530, -54.610300,2026-05-06 18:02:00,NPP-375,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,0,0.0,0.25,Amazônia,4.3
0669f314-7446-383c-b16f-0bb092ffccba, -12.761820, -58.976730,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,6.7
fa6bb7b1-b0c0-3af9-9044-552f09bf7ab1, -11.656990, -52.559570,2026-05-06 18:02:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.82,Amazônia,17.8
0d370903-fe41-30d4-b3de-8c3d7f74f972, -12.759800, -58.990080,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,36.1
4aa3648b-47b5-3b60-9241-c6f7c1d2db48, -12.757760, -58.986100,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,52.1
8ab26029-3485-3a3c-bc09-30a512783731, -11.304460, -54.024590,2026-05-06 18:02:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.04,Amazônia,9.3
0230bfd9-6eee-3b5a-88c1-5c4637fb4c12, -12.763800, -58.963170,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,6.6
1a132bb6-66fa-3174-8d7a-8a4a941d7b2b, -12.150960, -54.647210,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,6.0
d6063bde-9b5f-3827-912c-a4fcca6a13c9, -11.918960, -54.103090,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.31,Amazônia,2.9
a9ec8435-34ff-37b9-84d5-5677ab88574c, -12.757520, -58.977540,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,5.5
7f425349-a93b-3b02-8cf4-717da2934f42, -11.958050, -62.882310,2026-05-06 18:02:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,4,1.95,0.48,Amazônia,5.0
e8f7d23a-0ef0-3f2c-87c0-884075a64e28, -11.655800, -52.553830,2026-05-06 18:02:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.61,Amazônia,17.9
573d4457-3fc7-3308-843d-ecc9b8701628, -12.287940, -57.549990,2026-05-06 18:02:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.06,Amazônia,6.0
c4a19a2b-f880-33ef-a2d0-bf9396f6ef3c, -12.757030, -58.981930,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,4.5
ceecd487-3781-3ce3-8814-f9fb6698b609, -12.665510, -58.399090,2026-05-06 18:02:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.32,Cerrado,3.8
737bdb26-6c1e-363e-a720-b67bf5fcad84, -12.150170, -54.643100,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,7.1
9ee31b22-7641-3c6f-b69a-e62c4fb99800, -12.426460, -54.468010,2026-05-06 18:02:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.9,Amazônia,6.1
e779d943-0ac9-36ba-b080-5f43c32b929b, -12.758480, -58.990270,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,52.1
ca291970-c740-30fb-ad4e-a501b7bd0447, -12.149730, -54.644010,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,8.2
11fec884-e406-3edb-9753-3da9156cecce, -11.924950, -54.101900,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.35,Amazônia,5.2
07776bd6-387e-37a4-9543-485566a2850e, -10.242320, -52.229470,2026-05-06 18:02:00,NPP-375,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,5,0.0,0.13,Amazônia,6.3
bc0720ba-96e0-3326-b722-ed1167c7bba4,  -9.147660, -68.268240,2026-05-06 18:02:00,NPP-375,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,0,0.28,0.01,Amazônia,3.7
03044fe0-439c-34c0-81b8-59d9162ea6e9, -10.386780, -52.591000,2026-05-06 18:02:00,NPP-375,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,2,0.0,0.19,Amazônia,2.2
343b7552-9126-37ac-85d8-e86b49921ecd, -10.432620, -54.610340,2026-05-06 18:02:00,NPP-375,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,0,0.0,0.26,Amazônia,4.3
a7d3b0e5-21bd-323d-8e85-f535d0a7475d, -12.287000, -57.544770,2026-05-06 18:02:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.09,Amazônia,6.0
344b277e-80ae-3ae7-8402-4c0f8cbc9040, -11.958680, -62.886230,2026-05-06 18:02:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,4,1.92,0.44,Amazônia,5.0
d9c13ecb-07e1-3fa0-bb31-9a2af1d6e1e4, -12.756300, -58.977730,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,4.5
2711c037-0fb9-31b0-a262-0184f0b7ce62, -12.760280, -58.968250,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,7.3
d7380352-d030-3d6e-9dc0-4eb20457ed44, -12.771180, -58.979370,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,25.0
8305e871-2ec1-3e0e-98b2-3b741f5e7849, -12.768120, -58.962450,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,17.5
6f78c766-0510-3aaf-a6ad-9cb439b88a14, -11.434740, -54.864740,2026-05-06 18:02:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.07,Amazônia,5.5
a61f031e-dc23-36d8-b848-c94a40e4b74a, -12.776720, -58.960840,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.42,Cerrado,4.2
fc15864c-75f3-337c-871c-67476d4d8726, -12.759210, -58.994440,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,42.7
97568464-8667-3b65-9963-82b517088798, -12.777480, -58.965020,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.47,Cerrado,5.2
dacf3b3a-7a13-35da-85ae-3a6a7ac1494d, -11.438410, -55.101520,2026-05-06 18:02:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,13.1
5731ee84-bd0d-36b2-8748-e5f80ff7e685, -12.425770, -54.468010,2026-05-06 18:02:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.93,Amazônia,6.4
535af1fb-11e7-3396-83db-8c46344b029f, -12.286810, -57.548180,2026-05-06 18:02:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.07,Amazônia,9.9
c4e8b163-fa28-3e56-aeed-26add2e99017, -11.959320, -62.890160,2026-05-06 18:02:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,4,1.9,0.42,Amazônia,5.6
0ca447f3-7507-3d30-b27b-b6271f0b5383, -12.759040, -58.985910,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,36.1
22a91b68-d6af-396d-ad68-a8e0a334c1b6, -11.956460, -62.894670,2026-05-06 18:02:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,4,1.89,0.63,Amazônia,5.6
19a61f8c-0885-3746-afdd-d46e83e173fa, -12.774710, -58.974320,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,25.0
66ab2b0e-8709-3c11-8f23-6498aa82d5aa, -11.434510, -54.864940,2026-05-06 18:02:00,NPP-375,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.08,Amazônia,6.0
d0baf417-7678-3855-8ab8-c0fad097c247, -12.755490, -58.990780,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,36.1
fdaa1f61-ddb8-3d37-97a0-2f10d4c763a9, -11.955820, -62.890740,2026-05-06 18:02:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,4,1.9,0.63,Amazônia,5.6
76bdaa75-66b6-306b-b990-df339312b350, -11.920930, -54.103380,2026-05-06 18:02:00,NPP-375,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.3,Amazônia,5.8
83505fac-87c8-3e54-bdfc-dc81a7f04b9e, -12.758280, -58.981730,2026-05-06 18:02:00,NPP-375,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,5.5
870f12c7-7c1b-351f-97ee-28301dcbf047,  -5.327440, -56.624950,2026-05-06 18:04:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,0.78,0.0,Amazônia,1.1
61a7d569-2994-3279-8728-8a03ee1fedee, -12.350800, -50.026600,2026-05-06 18:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,64.9
f38da665-cb48-3649-a1bc-eb0ea4fe69b9, -12.503500, -58.458200,2026-05-06 18:10:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,195.4
76d55b76-30e9-3265-b0b1-ce9fa23bde61, -11.156700, -49.715400,2026-05-06 18:10:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5,0.0,0.15,Cerrado,64.0
23712a56-79f4-3bf3-b131-961631c1903e, -14.557000, -58.939900,2026-05-06 18:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,125.7
301c4ab1-7aba-3ab2-8f10-cbb70ca2c8dc, -12.763100, -58.991300,2026-05-06 18:10:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,414.0
f638bc00-6684-3109-b86b-23b263bd8b67, -14.131200, -45.334400,2026-05-06 18:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.81,Cerrado,82.2
d0c8ed24-95f8-3a79-85f0-a785aa9ebd10, -12.782300, -58.970100,2026-05-06 18:10:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.79,Cerrado,120.1
08e7f06e-8223-3fb8-b31e-5a7d3de91998,  -5.775200, -45.128000,2026-05-06 18:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.3,Cerrado,151.7
85f00d58-e5a6-309b-a7cf-f905ca2b387a, -12.763300, -58.971600,2026-05-06 18:10:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,220.1
8e25ee0c-5af8-316a-a759-ff28a6bf7739, -11.791300, -43.640000,2026-05-06 18:10:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,18,2.16,0.47,Cerrado,58.9
1ba88f4a-7186-3971-afc4-5e6b968e3f31, -12.351200, -50.005000,2026-05-06 18:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,73.8
502865d0-c357-39d5-9515-8d1ae7b6f0c4, -13.188200, -52.692200,2026-05-06 18:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,108.7
cf0e7acd-60c8-376b-a8c2-3dea6ee7667e, -31.386660, -53.697110,2026-05-06 18:13:00,NOAA-20,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,3,19.57,0.0,Pampa,7.0
4bc99598-6478-3631-8ce4-84097177b8d0, -29.776140, -50.825440,2026-05-06 18:13:00,NOAA-20,GRAVATAÍ,RIO GRANDE DO SUL,Brasil,4309209,43,33,2,1.1,0.03,Mata Atlântica,4.2
1b2a325d-2a47-397a-b447-a4b7e77c2eb5, -30.731350, -52.476970,2026-05-06 18:13:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,2.02,0.05,Pampa,3.7
5bcc966b-8830-3df3-8cc2-c3f16873695d, -31.383900, -53.695450,2026-05-06 18:13:00,NOAA-20,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,3,19.41,0.0,Pampa,6.5
2d8bfe02-bfd0-316e-aa48-87fe2a82e7cb, -29.155380, -56.257130,2026-05-06 18:15:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,4,0.5,0.83,Pampa,3.8
519fce3d-0e22-303f-9dd5-445abe87f2e8, -22.956110, -53.201620,2026-05-06 18:15:00,NOAA-20,LOANDA,PARANÁ,Brasil,4113502,41,33,4,0.0,1.0,Mata Atlântica,10.4
476fa736-1172-34c2-b8aa-2666d0fb3c46, -19.953690, -54.382570,2026-05-06 18:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.39,Cerrado,6.8
7b6a55d3-dcf8-3c35-bafc-01370fa92046, -21.673920, -56.322290,2026-05-06 18:17:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,0.98,Cerrado,14.6
f53f768b-a2e5-334e-ab98-9aa45edb6dd5, -21.678930, -56.315600,2026-05-06 18:17:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,0.0,1.0,Cerrado,13.5
b5535631-e02d-35b8-aed2-ba14d3feea74, -19.950380, -54.378860,2026-05-06 18:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.42,Cerrado,13.9
e315fe80-ce41-3db6-bf09-391087926c5e, -21.957840, -57.591930,2026-05-06 18:17:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.71,Cerrado,4.0
a909192c-704a-3e0a-bb5b-af72e5289682, -19.951760, -54.374900,2026-05-06 18:17:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.46,Cerrado,6.8
e752865d-c9eb-38f5-8fd7-e30865aae7cc, -22.213870, -56.012250,2026-05-06 18:17:00,NOAA-20,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,3,0.0,0.13,Cerrado,3.6
6cadaa48-d133-35f7-84c7-fd6f9faaa2bf, -20.715870, -55.175250,2026-05-06 18:17:00,NOAA-20,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,9,0.0,0.56,Cerrado,5.7
a9c56a4d-666c-39fe-b154-4411b25ec4c0, -21.672680, -56.317060,2026-05-06 18:17:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,14.6
f95f1b8a-25d2-3033-9926-77d842efba38, -21.956850, -57.587650,2026-05-06 18:17:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.58,Cerrado,4.0
a13aed73-e7c6-35c9-a534-46769e7caf0d, -20.773550, -54.679620,2026-05-06 18:17:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,3,0.0,0.87,Cerrado,5.9
13e34223-e561-3a69-a2ac-32b64d71b5e7, -14.825860, -59.828670,2026-05-06 18:19:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,5,0.0,0.9,Amazônia,1.8
6721d577-bbd6-3d3b-9d56-47712e12b722, -12.761070, -58.996510,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,121.1
b8055f7b-a003-328e-ad4d-62bd6cc541b4, -13.725010, -57.491170,2026-05-06 18:19:00,NOAA-20,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,6,0.0,0.22,Cerrado,13.2
0307d6fd-b78f-3833-a50c-745f7097e988, -14.404300, -57.385340,2026-05-06 18:19:00,NOAA-20,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,6,0.0,0.77,Amazônia,8.1
eaa2b3a6-dda8-3db8-aeee-412d75f404f2, -14.429420, -59.240750,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.3,Cerrado,5.2
43820d8d-bf1e-3d07-ac1d-e0b94a2e01fa, -16.110870, -60.134030,2026-05-06 18:19:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,11,0.0,1.0,Amazônia,2.4
6ab8e449-1cb2-3b0d-a59b-6c7bd925c09f, -12.766300, -58.989830,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,5.2
291b9773-525a-3d2e-ab77-5e2555cec853, -12.762520, -58.959760,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,8.7
6c2907d0-0fc6-3b13-9bd0-0b24b9a700fc, -14.482510, -58.788640,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.34,Cerrado,7.5
5d356314-2058-3183-896a-5fd2c3cc3047, -14.557740, -58.940560,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,9.3
500c0050-79b1-3b91-b076-b97b588a2b1d, -12.763010, -58.973610,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,9.9
a3550c28-a49d-3ccc-9601-a4b490bd4d4e, -14.438350, -59.249510,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.31,Cerrado,17.0
9cf3ead5-585f-33a0-845d-01fb67be3551, -16.168320, -58.496000,2026-05-06 18:19:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.77,Pantanal,22.7
f8b9f771-db00-3cd7-a32e-7181c23559ea, -12.499610, -58.476800,2026-05-06 18:19:00,NOAA-20,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,56.5
7e45a48e-822a-3912-97b5-0ebe2795e03c, -16.173370, -58.489700,2026-05-06 18:19:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.85,Pantanal,5.1
7c86741a-f487-3339-94c3-79e3442ffb2d, -12.757810, -58.980460,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,116.9
24868c58-c64b-30f5-bcd3-11e43de1dca6, -14.480100, -58.786670,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.34,Cerrado,8.7
d8840398-7828-36de-bb98-bf959577dd9b, -10.893880, -68.429890,2026-05-06 18:19:00,NOAA-20,EPITACIOLÂNDIA,ACRE,Brasil,1200252,12,33,2,0.4,0.08,Amazônia,2.6
27df6fc7-4e70-385b-b23f-68082800e5e4, -12.768880, -58.958610,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.28,Cerrado,8.7
496b4138-d1df-3aa6-b098-b33c7eb5b506, -14.556740, -58.935790,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,9.3
e48aaf6f-fe85-383d-8725-052648c9bf40, -12.763120, -58.993960,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,132.8
7cdfd074-4d91-3a35-8011-069257b7da34, -15.087470, -59.901050,2026-05-06 18:19:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,6,0.0,0.35,Amazônia,3.7
8c50dd7c-14b7-37ce-a2b0-e7461b3b5638, -12.758900, -58.985820,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,116.9
df78e2d9-bfc3-3375-83ba-ac6088aaa672, -14.437320, -59.244690,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.3,Cerrado,9.9
ee15841d-ec9b-3c9e-ae55-260bb8a993b7, -12.767070, -58.961150,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,5.5
743767fe-a017-340d-9b2e-f6a526d560ef, -14.563890, -58.939290,2026-05-06 18:19:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,47.6
414ca519-df65-3204-9e5c-6bdee61f61bd, -12.773410, -58.959880,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,13.9
791815fb-66b4-3e93-a3ae-a620c4b63721, -12.776350, -58.962740,2026-05-06 18:19:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.39,Cerrado,4.6
735fbb18-b158-383d-a8d1-a1f2930dc213, -14.430420, -59.245600,2026-05-06 18:19:00,NOAA-20,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.31,Cerrado,5.2
